iter	AUC	Logloss
0	0.667821477	0.6912532856
1	0.6777913399	0.6893399835
2	0.6805119534	0.687535985
3	0.683343241	0.6857335819
4	0.6857503861	0.6838914751
5	0.6867810307	0.6822580075
6	0.6865081816	0.6806428387
7	0.6858849433	0.6791260808
8	0.6863803088	0.6775654484
9	0.6869578322	0.6761306871
10	0.6875772926	0.6747335011
11	0.6886782614	0.6733224739
12	0.6888735396	0.6721106429
13	0.689388391	0.6708147013
14	0.6897931547	0.6695583682
15	0.6900503475	0.6683963143
16	0.6902965553	0.6673109754
17	0.6907893247	0.6662325943
18	0.6908917102	0.6651959219
19	0.6910876611	0.6641787387
20	0.6914307119	0.6631625011
21	0.6915341894	0.6621977344
22	0.6917916841	0.6613094064
23	0.6919796378	0.6604329353
24	0.692563021	0.6595024668
25	0.6927661222	0.6586419149
26	0.6929140622	0.6579154083
27	0.6933610304	0.6571210786
28	0.6933889879	0.656333097
29	0.6937650436	0.6555739555
30	0.6939789141	0.6547725878
31	0.694026499	0.6541171613
32	0.6940315568	0.6534641127
33	0.6941053155	0.652862401
34	0.6941426261	0.6523066462
35	0.6943532104	0.6516188043
36	0.6944576883	0.6510009926
37	0.6944446747	0.6504861697
38	0.6949003215	0.6498648927
39	0.6948393332	0.6493087862
40	0.6950775421	0.6487889107
41	0.6953421146	0.6482809175
42	0.6955468856	0.6477018019
43	0.6957905197	0.6471475963
44	0.6960106365	0.6466108337
45	0.6961788283	0.646195555
46	0.6964142962	0.6456656131
47	0.6965412547	0.6451873456
48	0.6966301349	0.6447477723
49	0.6968312282	0.6442920098
50	0.6969908035	0.643852645
51	0.6970926887	0.6434300661
52	0.6972801904	0.6430222834
53	0.6973949444	0.642587561
54	0.6976792891	0.6421738554
55	0.6978395544	0.6418196758
56	0.6978848329	0.6414375199
57	0.6981866246	0.6410693232
58	0.6983469468	0.6407468197
59	0.6985536395	0.6404205539
60	0.6985346676	0.6401609544
61	0.6985836687	0.6398212752
62	0.698681031	0.6395005307
63	0.6988727142	0.6391524572
64	0.6989783375	0.6389168501
65	0.6991452373	0.63863098
66	0.6993027219	0.6383184504
67	0.6993994665	0.6380420218
68	0.6995629111	0.6377599431
69	0.6995973667	0.6375263216
70	0.6997547375	0.6372325346
71	0.6998321825	0.6369749116
72	0.6998868831	0.6367404759
73	0.7000560582	0.6364827998
74	0.7002229562	0.6362689164
75	0.7003002495	0.6360317593
76	0.70045727	0.6357893179
77	0.7006530433	0.635531845
78	0.7007615543	0.6353290309
79	0.7008659236	0.6351099336
80	0.700937852	0.6349214949
81	0.7011413517	0.6346693622
82	0.701194843	0.6344641422
83	0.7013543838	0.6342535273
84	0.7015030794	0.6340457257
85	0.7016487958	0.6338382064
86	0.7018023922	0.6336388309
87	0.7019648	0.6334322138
88	0.7020817171	0.6332292178
89	0.702181365	0.6330373812
90	0.702299167	0.6328435415
91	0.7024569034	0.6326390075
92	0.7025361512	0.6324965087
93	0.7026262389	0.6323610967
94	0.7027733389	0.6321806981
95	0.7028498145	0.6320208177
96	0.7030001678	0.6318655267
97	0.7031371866	0.6317125484
98	0.7032418785	0.6315693584
99	0.7033363564	0.6314191542
100	0.7034144743	0.6312725727
101	0.7035049864	0.6311233183
102	0.7035943255	0.6309828302
103	0.703701805	0.630835279
104	0.7037095262	0.6307326111
105	0.7038106594	0.6306102013
106	0.7038697553	0.6304944054
107	0.7039781732	0.6303645404
