iter	AUC	Logloss
0	0.6764980755	0.6910948709
1	0.6895938486	0.6890595508
2	0.6924423865	0.6870681159
3	0.6931538202	0.6852365527
4	0.69414688	0.6834880639
5	0.6947282777	0.6818739641
6	0.6949972594	0.6801967245
7	0.6955204927	0.6784705654
8	0.6967572452	0.6768740583
9	0.6970093544	0.6753536124
10	0.6971433976	0.6739284769
11	0.6973831366	0.6725571621
12	0.6978214779	0.6712839983
13	0.6986060734	0.6699699216
14	0.6985734514	0.6687187418
15	0.6984512712	0.6674784928
16	0.6991490048	0.666227619
17	0.6991904054	0.6650754441
18	0.6992328169	0.6639669357
19	0.6994660457	0.6629635304
20	0.6995818225	0.6618936198
21	0.699663437	0.6608618373
22	0.6997943579	0.6599297889
23	0.6999086598	0.6589934964
24	0.7001256147	0.6581017669
25	0.7003167839	0.6572505066
26	0.7005522137	0.6563629948
27	0.7007095362	0.6555258965
28	0.7011497715	0.6546248967
29	0.7013437197	0.6538972482
30	0.7014738143	0.6531352296
31	0.7016438933	0.6524824753
32	0.7018933994	0.6516805123
33	0.7018645846	0.6510563434
34	0.7018583106	0.6504633438
35	0.7020773942	0.6497740729
36	0.7020584637	0.6491818404
37	0.7021491363	0.6486289921
38	0.70221984	0.6479605381
39	0.7024127566	0.6473035942
40	0.7025382902	0.6467563866
41	0.702611352	0.6462520299
42	0.7026868098	0.6457655013
43	0.7028070993	0.6452447903
44	0.7029273147	0.6446797956
45	0.7031077818	0.6441423348
46	0.7034755626	0.6436000791
47	0.7036042841	0.6431592244
48	0.7036422416	0.6427369668
49	0.7037785825	0.6422715934
50	0.7040433844	0.6418308679
51	0.7042112347	0.6414073039
52	0.7042941688	0.6410209954
53	0.704504829	0.640569881
54	0.7046575715	0.640130073
55	0.7047499708	0.639699695
56	0.704814542	0.6393451028
57	0.7049849867	0.6389813873
58	0.7051543567	0.6386234526
59	0.7052673424	0.6382539909
60	0.7054235039	0.6379452773
61	0.7055294688	0.6376326751
62	0.7056327945	0.6373181269
63	0.7056444246	0.6370104261
64	0.7057877415	0.63671109
65	0.7059297129	0.6364146016
66	0.7061212357	0.636121424
67	0.7062853478	0.635777785
68	0.7063694049	0.6354953222
69	0.7064869862	0.6351839269
70	0.7065819454	0.6349007552
71	0.7066039637	0.6346415908
72	0.7067175567	0.6343567727
73	0.706851643	0.6341172087
74	0.7069200075	0.6338455092
75	0.7070249133	0.6336237686
76	0.7070998812	0.633406771
77	0.7071527394	0.6331475545
78	0.7072330912	0.6329077376
79	0.7073544778	0.6326950783
80	0.707506877	0.6324659968
81	0.7075843859	0.6322363893
82	0.707661505	0.632022592
83	0.707785769	0.6318074517
84	0.7079054306	0.6315848946
85	0.708015884	0.6313862202
86	0.7080913781	0.6312032817
87	0.7081720783	0.6310135495
88	0.7082875585	0.6308309742
89	0.7084405355	0.6306109
90	0.7085158226	0.6304456096
91	0.7085481151	0.6302705837
92	0.7086020446	0.6301150726
93	0.7086855359	0.629950843
94	0.7087235727	0.6298132403
95	0.7087945334	0.6296480936
96	0.7088025806	0.6295197184
97	0.7089254991	0.6293359026
98	0.7089397806	0.629224811
99	0.7089876777	0.6290824996
100	0.7090323386	0.6289572965
101	0.7090531528	0.6288601318
102	0.7090968909	0.6287173932
103	0.7091183433	0.6286187564
104	0.709267358	0.628465962
105	0.7093421586	0.6283435954
106	0.7093780633	0.6282222185
107	0.7094222084	0.6281097718
108	0.7094528069	0.6280063263
109	0.709550195	0.6278651664
110	0.7095954632	0.6277408353
111	0.7096635845	0.6276304445
112	0.7097205431	0.6275081744
113	0.7098000461	0.6273916089
114	0.7098380036	0.6273108936
115	0.7099124558	0.6271879502
116	0.7099415259	0.6270780294
117	0.7100222468	0.6269514598
118	0.7100787311	0.6268385227
119	0.7101490155	0.6267300366
120	0.7101974474	0.6266237412
121	0.7102607766	0.62651819
122	0.7103489409	0.6263991878
123	0.7104237105	0.6263049422
124	0.7105097548	0.6261850401
125	0.7105685782	0.626088414
126	0.7106262803	0.6259908149
127	0.7106542844	0.6259121147
128	0.710662606	0.6258312689
129	0.7107133769	0.6257498589
130	0.7107982344	0.6256648944
131	0.7108375029	0.6255965967
132	0.7109076322	0.6255001176
133	0.7109767471	0.6254099807
134	0.7110311268	0.6253183717
135	0.711110378	0.6252183233
136	0.7111667587	0.6251370434
137	0.7112090426	0.6250513301
138	0.7112761668	0.624965718
139	0.7113428598	0.6248860682
140	0.7114430286	0.6247857633
141	0.7115163181	0.6247041161
142	0.7115542963	0.6246189124
143	0.7115723401	0.6245483423
144	0.7116055537	0.6244762055
145	0.7116582843	0.624397513
146	0.7116984567	0.6243287868
147	0.7117286137	0.6242787877
148	0.7117910613	0.6241849106
149	0.711814777	0.6241284394
150	0.7118680493	0.6240514403
151	0.7118910491	0.624001291
152	0.7119115268	0.6239593244
153	0.7119469779	0.6239007834
154	0.7119953925	0.6238309573
155	0.7120426996	0.6237608953
156	0.7121066049	0.6236876472
157	0.7121315419	0.6236306381
158	0.7121659286	0.6235707226
159	0.7122033789	0.6235053156
160	0.7122525663	0.6234390079
161	0.7122961715	0.6233728889
162	0.7123419572	0.6233161545
163	0.71238618	0.6232618572
164	0.7124408529	0.6231908411
165	0.7124995176	0.62313213
166	0.7125069249	0.6230826076
167	0.7125600178	0.6230242448
168	0.7125782237	0.6229788596
169	0.7126211182	0.6229140874
170	0.7126557015	0.6228726499
171	0.7126867727	0.6228229904
172	0.7127188272	0.622776406
173	0.7127386253	0.622730171
174	0.7127631258	0.6226896066
175	0.7128333258	0.6226217459
176	0.7128803638	0.6225707139
177	0.7129043037	0.6225165601
178	0.7129611451	0.6224643928
179	0.7129760631	0.6224283682
180	0.7130154248	0.6223832303
181	0.7130539687	0.6223361468
182	0.7131005376	0.6222888579
183	0.7131471064	0.6222401381
184	0.7131764525	0.6221971396
185	0.7132155451	0.622150361
