iter	AUC	Logloss
0	0.675841458	0.6911179275
1	0.6830263519	0.6892198199
2	0.6862544285	0.6873996213
3	0.6869094055	0.6855983541
4	0.6885144857	0.6838056402
5	0.6887358704	0.6822419452
6	0.6895180095	0.6805907104
7	0.6893376304	0.6791714923
8	0.6910076078	0.6775910173
9	0.6909347565	0.6761509156
10	0.6915388055	0.6747424716
11	0.6913158338	0.6734704707
12	0.6917491122	0.6721377465
13	0.6917397711	0.6708625506
14	0.6920344971	0.6695689342
15	0.6923061111	0.6683778277
16	0.6925263815	0.6672962505
17	0.6926340628	0.6661826676
18	0.69252294	0.6651726214
19	0.6926469281	0.6642421735
20	0.6928359237	0.6631915934
21	0.6929430599	0.6622541412
22	0.6933125157	0.6612559736
23	0.6936255942	0.6602938495
24	0.6938131287	0.6594145
25	0.6940376754	0.6585235612
26	0.6942510422	0.6577216699
27	0.6944379247	0.6569100506
28	0.6945197341	0.6561279786
29	0.6945999375	0.6554281004
30	0.6946081262	0.65479904
31	0.6947889383	0.6540413632
32	0.6948103131	0.6533912324
33	0.6951495982	0.6527186695
34	0.6953444934	0.6520025621
35	0.6954937134	0.6513680778
36	0.6957103111	0.6506871069
37	0.6958474456	0.6501303973
38	0.6960183957	0.6495857141
39	0.6963608221	0.6489568973
40	0.6965784152	0.64841253
41	0.6967591479	0.6478464859
42	0.6968649214	0.6473058154
43	0.6970708378	0.6468243493
44	0.6970229286	0.6464175453
45	0.697297025	0.6458982092
46	0.6974695983	0.6453849029
47	0.6976570949	0.6449356763
48	0.6979994471	0.6444229128
49	0.6984630963	0.6439203146
50	0.6985661701	0.6434823297
51	0.6986967442	0.6430314871
52	0.6988611703	0.642604699
53	0.6990818219	0.6421858854
54	0.6992734758	0.6417925998
55	0.6994521264	0.6414141773
56	0.6995824159	0.6410610489
57	0.6998307352	0.6407093343
58	0.6998647148	0.6403756002
59	0.6999516285	0.6400675612
60	0.700194909	0.6397354275
61	0.7002357973	0.6394343082
62	0.7003046069	0.6391275152
63	0.7004373856	0.6388311887
64	0.7006234297	0.6385091995
65	0.7008164188	0.6382043548
66	0.7009106604	0.637920267
67	0.7010484452	0.6376285585
68	0.7012748808	0.637312941
69	0.7014539817	0.6370144593
70	0.701487913	0.6367938236
71	0.7015865327	0.6365470491
72	0.7017934341	0.6362649519
73	0.7018547416	0.6360301978
74	0.7019877204	0.6357870842
75	0.7021371163	0.6355107559
76	0.7022585271	0.6352672161
77	0.7025012073	0.6350170483
78	0.702582946	0.6348070628
79	0.7026595354	0.6346135649
80	0.702805088	0.634392364
81	0.7029688327	0.6341672426
82	0.7030413786	0.6339752488
83	0.703173288	0.6337574988
84	0.703150973	0.6336064948
85	0.7032945401	0.6334071707
86	0.7034471497	0.6332122828
87	0.7035085727	0.6330773886
88	0.7036173115	0.6328636959
89	0.7037190605	0.6326751488
90	0.7038551254	0.6324642224
91	0.703978068	0.6322589185
92	0.7040775089	0.632060449
93	0.7042458887	0.6318840549
94	0.7042878379	0.6317410115
95	0.7044787431	0.6315661725
96	0.7045406147	0.6314164841
97	0.7046344061	0.6312683701
98	0.7047701519	0.631086429
99	0.704952118	0.6309206476
100	0.7051024437	0.6307427414
101	0.705197227	0.6305788819
102	0.7052429178	0.6304425686
103	0.7053048738	0.6303147549
104	0.7053637386	0.6301971018
105	0.7054468694	0.6300685321
106	0.7055511938	0.6299452091
107	0.7056211057	0.6298226919
108	0.7057145142	0.6296843812
109	0.7057873396	0.629566261
110	0.705845573	0.6294537254
111	0.7059351261	0.6293230815
