iter	AUC	Logloss
0	0.6753418231	0.6911088094
1	0.6831964378	0.6893371198
2	0.6858712932	0.6874591616
3	0.6861324191	0.6857022085
4	0.6880850887	0.6839888336
5	0.6897036361	0.6822513253
6	0.6907724453	0.680554614
7	0.6916390693	0.6790053003
8	0.6925825311	0.6774050691
9	0.6929686679	0.6759801405
10	0.6935264121	0.6745899642
11	0.6940355588	0.6732234155
12	0.6945463185	0.6719977466
13	0.6947187642	0.670713105
14	0.6946481796	0.6695284105
15	0.6946029511	0.668342845
16	0.6951744782	0.6672045242
17	0.6950176371	0.6660695538
18	0.6953520559	0.6649121802
19	0.6953074191	0.6639895754
20	0.6954965752	0.6631034498
21	0.6958007836	0.6621624083
22	0.6961171155	0.6611381528
23	0.6962138239	0.6601713453
24	0.6965628244	0.6592601557
25	0.6965322034	0.6584085562
26	0.6965596383	0.6575898398
27	0.6965331764	0.656779103
28	0.6963225403	0.6560571681
29	0.6964962763	0.6552490172
30	0.6964959917	0.6545004728
31	0.6965891983	0.6537913912
32	0.6967635071	0.6531591324
33	0.6967503744	0.6525402257
34	0.6968109263	0.6519453487
35	0.6969516885	0.651338024
36	0.6970593543	0.6507111885
37	0.6972582033	0.6501346703
38	0.6972152656	0.6496253497
39	0.6972373442	0.6491395601
40	0.6973755327	0.6485643913
41	0.6977128426	0.6479803661
42	0.6977983194	0.6474394494
43	0.697774207	0.6469448125
44	0.6980195747	0.6464535407
45	0.6981977044	0.6459920548
46	0.6982670971	0.6455429438
47	0.6986088007	0.6450293643
48	0.698696677	0.6445340267
49	0.698994006	0.6440789629
50	0.6989980822	0.6436976336
51	0.6990455032	0.6432874435
52	0.699016057	0.6429461445
53	0.6991784372	0.6425558476
54	0.6993993855	0.6421633151
55	0.6995879861	0.6417462909
56	0.6996160954	0.6413988913
57	0.6996960779	0.6410243209
58	0.6997621741	0.640655598
59	0.6998766779	0.6403483454
60	0.699972491	0.6400712596
61	0.7000687371	0.6397534643
62	0.7002390024	0.6394301584
63	0.7003910687	0.6390692909
64	0.7004822984	0.638773036
65	0.7005653584	0.6384646955
66	0.7006841955	0.6381680238
67	0.7007789116	0.6378909563
68	0.7009035171	0.6376389392
69	0.7009049558	0.6374179566
70	0.7010910672	0.6371629357
71	0.701127341	0.636902499
72	0.7011795162	0.6366979815
73	0.7012551534	0.6364340104
74	0.7012921138	0.6362372638
75	0.7014760482	0.6359823874
76	0.7016003536	0.6357532849
77	0.7017603309	0.6355239166
78	0.7018588333	0.6353044523
79	0.7018532028	0.6351251491
80	0.7019344067	0.6349085197
81	0.7020936543	0.6346885541
82	0.702127037	0.6344888686
83	0.7022350616	0.6342750532
84	0.702359091	0.6340453355
85	0.7024910279	0.6338305623
86	0.7026169428	0.6336457957
87	0.7027275722	0.6334674504
88	0.702792271	0.6332939456
89	0.7028261247	0.6331402027
90	0.7028690261	0.6329601791
91	0.7029972749	0.6327974524
92	0.7031337038	0.6326269939
93	0.7032278799	0.6324494669
94	0.7032765463	0.6323122851
95	0.7033342692	0.6321653236
96	0.7033940137	0.6320213576
97	0.7034897251	0.6318624224
98	0.7035542963	0.6317196194
99	0.7036140598	0.6315986013
100	0.7037006734	0.6314507385
101	0.7037288569	0.631322441
102	0.7038153049	0.6311859202
103	0.7039400088	0.6310514591
104	0.7040028998	0.6309399095
105	0.7040716179	0.6308277511
106	0.7041562788	0.6306863281
107	0.7042503583	0.6305593887
108	0.7043460127	0.6304043884
109	0.7043639944	0.6303205292
110	0.7044123365	0.6302050566
111	0.7044971061	0.6300637145
112	0.7045973818	0.6299503724
113	0.7046542525	0.6298615371
114	0.7046889807	0.6297568261
115	0.7047660515	0.6296535263
116	0.7048354355	0.6295463431
117	0.7048964031	0.6294531539
118	0.7049719731	0.6293493061
119	0.7050153075	0.6292650658
120	0.705062066	0.6291694523
121	0.7051217157	0.6290903563
122	0.7051343981	0.6290024226
123	0.7051897059	0.6289116867
124	0.7053096366	0.6287956316
125	0.7053608078	0.6287373446
126	0.7054455308	0.6286348722
127	0.7054766451	0.6285805096
128	0.7055339039	0.628491029
129	0.705541858	0.6284237093
130	0.7055930085	0.6283408233
131	0.7057000636	0.6282475644
132	0.705774288	0.6281612922
133	0.705829582	0.628083256
134	0.7059328594	0.6279833045
135	0.7059601735	0.6279120025
136	0.7059936252	0.6278445114
137	0.7060276082	0.6277821791
138	0.7060833231	0.627700207
139	0.7061316031	0.6276120629
140	0.7061824742	0.6275316081
141	0.7062495311	0.6274394902
142	0.7063140092	0.6273625561
143	0.7063311507	0.6273283925
144	0.7063793739	0.6272657914
145	0.7064422252	0.6271922168
146	0.7064879763	0.6271343449
147	0.7065738171	0.6270452574
148	0.7066561975	0.6269639379
149	0.7067008118	0.6269102018
150	0.706769599	0.6268416442
151	0.7068433232	0.6267704733
152	0.7069037578	0.626704655
153	0.7069673077	0.6266318079
154	0.7069922758	0.6265649384
155	0.7070684943	0.6264922456
156	0.7071061689	0.6264466246
157	0.7071436693	0.6263883513
158	0.7071969312	0.626329792
159	0.7072584249	0.6262641995
160	0.7073335947	0.6261817362
161	0.7073487163	0.626128503
162	0.7074003083	0.6260547732
163	0.7074473464	0.6259927355
164	0.7074680174	0.6259532827
165	0.7075350967	0.6258624975
166	0.7075863266	0.625798692
167	0.7076375702	0.625748138
168	0.7077010546	0.6256806525
169	0.7077365246	0.6256364918
170	0.7078032832	0.6255669309
171	0.7078469194	0.6254986832
172	0.7078829104	0.6254500136
173	0.7078937332	0.6254097738
174	0.7079482509	0.6253544648
175	0.7079924616	0.625292364
176	0.7080427531	0.6252352402
177	0.708104823	0.6251760496
178	0.7081059822	0.6251391504
179	0.7081605586	0.6250900156
180	0.7081929477	0.6250485432
181	0.7082282486	0.6250088284
182	0.7082879345	0.6249519424
183	0.7083640703	0.6248785928
184	0.7083881793	0.6248434173
185	0.7084195471	0.6248127947
186	0.7084406063	0.6247773436
187	0.7085008235	0.6247248165
188	0.7085476407	0.6246792746
189	0.7086044148	0.6246220434
190	0.7086348063	0.6245821024
191	0.7086804298	0.6245431268
192	0.708742805	0.6244910853
193	0.7088241883	0.6244214237
